_id,dataCollectionDate,beachName,windSpeed,windDirection,airTemp,rain,rainAmount,waterTemp,waterFowl,waveAction,waterClarity,turbidity
16631,2024-04-26,Marie Curtis Park East Beach,,None,,N/A,,,,None,None,
16632,2024-04-26,Sunnyside Beach,,None,,N/A,,,,None,None,
16633,2024-04-26,Hanlan's Point Beach,,None,,N/A,,,,None,None,
16634,2024-04-26,Gibraltar Point Beach,,None,,N/A,,,,None,None,
16635,2024-04-26,Centre Island Beach,,None,,N/A,,,,None,None,
16636,2024-04-26,Ward's Island Beach,,None,,N/A,,,,None,None,
16637,2024-04-26,Cherry Beach,,None,,N/A,,,,NONE,None,
16638,2024-04-26,Woodbine Beaches,,None,,N/A,,,,None,None,
16639,2024-04-26,Kew Balmy Beach,,None,,N/A,,,,None,None,
16640,2024-04-26,Bluffer's Beach Park,,None,,N/A,,,,None,None,
11908,2024-05-15,Marie Curtis Park East Beach,,None,,N/A,,,,None,None,
11909,2024-05-15,Sunnyside Beach,,None,,N/A,,,,None,None,
11910,2024-05-15,Hanlan's Point Beach,,None,,N/A,,,,None,None,
11911,2024-05-15,Gibraltar Point Beach,,None,,N/A,,,,None,None,
11912,2024-05-15,Centre Island Beach,,None,,N/A,,,,None,None,
11913,2024-05-15,Ward's Island Beach,,None,,N/A,,,,None,None,
11914,2024-05-15,Cherry Beach,,None,,N/A,,,,None,None,
11915,2024-05-15,Woodbine Beaches,,None,,N/A,,,,None,None,
11916,2024-05-15,Kew Balmy Beach,,None,,N/A,,,,None,None,
11917,2024-05-15,Bluffer's Beach Park,,None,,N/A,,,,None,None,
12888,2024-05-21,Marie Curtis Park East Beach,9,SE,18,No,,17,,NONE,cloudy,2.32
12889,2024-05-21,Sunnyside Beach,9,SE,18,No,,18,,NONE,clear,1.9
12890,2024-05-21,Hanlan's Point Beach,9,SE,18,No,,16,,NONE,clear,
12891,2024-05-21,Gibraltar Point Beach,9,SE,18,No,,16,,NONE,clear,
12892,2024-05-21,Centre Island Beach,9,SE,18,No,,16,,NONE,clear,
12893,2024-05-21,Ward's Island Beach,9,SE,18,No,,17,,NONE,clear,
12894,2024-05-21,Cherry Beach,9,SE,18,No,,18,4,NONE,clear,
12895,2024-05-21,Woodbine Beaches,9,SE,18,No,,15,12,NONE,clear,
12896,2024-05-21,Kew Balmy Beach,9,SE,18,No,,15,41,NONE,clear,
12897,2024-05-21,Bluffer's Beach Park,9,SE,18,No,,15,16,NONE,clear,
16401,2024-05-22,Marie Curtis Park East Beach,9,SE,19,No,,16,,NONE,clear,1.21
16402,2024-05-22,Sunnyside Beach,9,SE,19,No,,17,2,NONE,cloudy,1.32
16403,2024-05-22,Hanlan's Point Beach,9,SE,19,No,,15,,NONE,clear,
16404,2024-05-22,Gibraltar Point Beach,9,SE,19,No,,15,,NONE,clear,
16405,2024-05-22,Centre Island Beach,9,SE,19,No,,16,,NONE,clear,
16406,2024-05-22,Ward's Island Beach,9,SE,19,No,,6,,NONE,clear,
16407,2024-05-22,Cherry Beach,9,SE,19,No,,15,,NONE,clear,
16408,2024-05-22,Woodbine Beaches,9,SE,19,No,,18,8,NONE,clear,
16409,2024-05-22,Kew Balmy Beach,9,SE,19,No,,18,,NONE,clear,
16410,2024-05-22,Bluffer's Beach Park,9,SE,19,No,,18,11,NONE,clear,
12158,2024-05-23,Marie Curtis Park East Beach,15,W,16,No,,14,,NONE,clear,2.02
12159,2024-05-23,Sunnyside Beach,15,W,16,No,,18,11,NONE,cloudy,1.97
12160,2024-05-23,Hanlan's Point Beach,15,W,16,No,,15,8,LOW,cloudy,
12161,2024-05-23,Gibraltar Point Beach,15,W,16,No,,17,2,LOW,cloudy,
12162,2024-05-23,Centre Island Beach,15,W,16,No,,16,6,LOW,clear,
12163,2024-05-23,Ward's Island Beach,15,W,16,No,,14,1,LOW,clear,
12164,2024-05-23,Cherry Beach,15,W,16,No,,15,2,LOW,clear,
12165,2024-05-23,Woodbine Beaches,15,W,16,No,,13,,NONE,clear,
12166,2024-05-23,Kew Balmy Beach,15,W,16,No,,13,3,LOW,murcky,
12167,2024-05-23,Bluffer's Beach Park,15,W,16,No,,14,,NONE,clear,
15371,2024-05-24,Marie Curtis Park East Beach,18,NW,15,Yes,0,14,,NONE,clear,0.62
15372,2024-05-24,Sunnyside Beach,18,NW,15,Yes,0,16,,NONE,clear,0.92
15373,2024-05-24,Hanlan's Point Beach,18,NW,15,Yes,0,15,,NONE,clear,
15374,2024-05-24,Gibraltar Point Beach,18,NW,15,Yes,0,15,,NONE,clear,
